# Table name/description: "Top2018 Lys"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
225.0 117.0 1.3699702520745264E-4
225.0 119.0 1.3699702520745264E-4
225.0 121.0 1.3699702520745264E-4
225.0 123.0 1.3699702520745264E-4
225.0 125.0 1.565680288085173E-4
225.0 127.0 1.9571003601064662E-4
225.0 129.0 2.152810396117113E-4
225.0 131.0 2.3485204321277596E-4
225.0 133.0 2.544230468138406E-4
225.0 135.0 3.522780648191639E-4
225.0 137.0 4.109910756223579E-4
225.0 139.0 4.892750900266165E-4
225.0 141.0 5.675591044308752E-4
225.0 143.0 7.436981368404571E-4
225.0 145.0 9.394081728511038E-4
225.0 147.0 0.0011546892124628151
225.0 149.0 0.001389541255675591
225.0 151.0 0.0017222483168936903
225.0 153.0 0.0020549553781117895
225.0 155.0 0.002505088460936277
225.0 157.0 0.002779082511351182
225.0 159.0 0.0032292155941756693
225.0 161.0 0.003718490684202286
225.0 163.0 0.004129481759824644
225.0 165.0 0.004677469860654454
225.0 167.0 0.0054211679974949115
225.0 169.0 0.00608658211993111
225.0 171.0 0.006712854235165179
225.0 173.0 0.007162987317989667
225.0 175.0 0.0074761233756067014
225.0 177.0 0.007730546422420542
225.0 179.0 0.007789259433223735
225.0 181.0 0.007573978393612024
225.0 183.0 0.007299984343197119
225.0 185.0 0.006888993267574761
225.0 187.0 0.006204008141537498
225.0 189.0 0.005440739001095977
225.0 191.0 0.00465789885705339
225.0 193.0 0.003992484734617191
225.0 195.0 0.003424925630186316
225.0 197.0 0.0028769375293565052
225.0 199.0 0.002505088460936277
225.0 201.0 0.001957100360106466
225.0 203.0 0.0014678252700798496
225.0 205.0 0.0011546892124628151
225.0 207.0 9.198371692500392E-4
225.0 209.0 7.436981368404571E-4
225.0 211.0 5.871301080319399E-4
225.0 213.0 4.892750900266165E-4
225.0 215.0 4.305620792234226E-4
225.0 217.0 3.7184906842022857E-4
225.0 219.0 2.9356505401596995E-4
225.0 221.0 2.3485204321277596E-4
225.0 223.0 2.3485204321277596E-4
225.0 225.0 1.9571003601064662E-4
225.0 227.0 1.565680288085173E-4
225.0 229.0 1.3699702520745264E-4
225.0 231.0 1.3699702520745264E-4
225.0 233.0 1.3699702520745264E-4
225.0 235.0 1.3699702520745264E-4
225.0 237.0 1.3699702520745264E-4
225.0 239.0 1.3699702520745264E-4
225.0 241.0 1.3699702520745264E-4
225.0 243.0 1.3699702520745264E-4
225.0 245.0 1.3699702520745264E-4
225.0 247.0 1.3699702520745264E-4
225.0 249.0 1.3699702520745264E-4
225.0 251.0 1.3699702520745264E-4
225.0 253.0 1.565680288085173E-4
225.0 255.0 1.565680288085173E-4
225.0 257.0 1.9571003601064662E-4
225.0 259.0 2.152810396117113E-4
225.0 261.0 2.3485204321277596E-4
225.0 263.0 2.3485204321277596E-4
225.0 265.0 2.9356505401596995E-4
225.0 267.0 3.7184906842022857E-4
225.0 269.0 4.305620792234226E-4
225.0 271.0 4.892750900266165E-4
225.0 273.0 7.436981368404571E-4
225.0 275.0 9.589791764521685E-4
225.0 277.0 0.0011938312196649445
225.0 279.0 0.001448254266478785
225.0 281.0 0.001800532331297949
225.0 283.0 0.002035384374510725
225.0 285.0 0.0022310944105213715
225.0 287.0 0.002505088460936277
225.0 289.0 0.0025833724753405356
225.0 291.0 0.002622514482542665
225.0 293.0 0.0026616564897447943
225.0 295.0 0.0026420854861437296
225.0 297.0 0.002622514482542665
225.0 299.0 0.0025442304681384063
225.0 301.0 0.0024268044465320182
225.0 303.0 0.002152810396117113
225.0 305.0 0.001976671363707531
225.0 307.0 0.0017222483168936903
225.0 309.0 0.001448254266478785
225.0 311.0 0.0011742602160638798
225.0 313.0 9.002661656489745E-4
225.0 315.0 6.654141224361986E-4
225.0 317.0 4.892750900266165E-4
225.0 319.0 3.9142007202129324E-4
225.0 321.0 2.9356505401596995E-4
225.0 323.0 2.3485204321277596E-4
225.0 325.0 2.3485204321277596E-4
225.0 327.0 2.152810396117113E-4
225.0 329.0 1.7613903240958195E-4
225.0 331.0 1.3699702520745264E-4
225.0 333.0 1.3699702520745264E-4
225.0 335.0 1.3699702520745264E-4
225.0 337.0 1.1742602160638798E-4
225.0 339.0 1.1742602160638798E-4
225.0 341.0 9.785501800532331E-5
225.0 343.0 7.828401440425865E-5
225.0 345.0 5.871301080319399E-5
225.0 347.0 5.871301080319399E-5
225.0 349.0 5.871301080319399E-5
225.0 351.0 5.871301080319399E-5
225.0 353.0 3.914200720212933E-5
225.0 355.0 3.914200720212933E-5
225.0 357.0 3.914200720212933E-5
225.0 359.0 3.914200720212933E-5
227.0 1.0 1.9571003601064663E-5
227.0 13.0 1.9571003601064663E-5
227.0 15.0 3.914200720212933E-5
227.0 17.0 3.914200720212933E-5
227.0 19.0 3.914200720212933E-5
227.0 21.0 5.871301080319399E-5
227.0 23.0 5.871301080319399E-5
227.0 25.0 5.871301080319399E-5
227.0 27.0 9.785501800532331E-5
227.0 29.0 1.1742602160638798E-4
227.0 31.0 1.3699702520745264E-4
227.0 33.0 1.3699702520745264E-4
227.0 35.0 1.9571003601064662E-4
227.0 37.0 2.3485204321277596E-4
227.0 39.0 2.9356505401596995E-4
227.0 41.0 4.305620792234226E-4
227.0 43.0 6.262721152340692E-4
227.0 45.0 9.002661656489745E-4
227.0 47.0 0.0012329732268670738
227.0 49.0 0.001506967277281979
227.0 51.0 0.0018983873493032724
227.0 53.0 0.002074526381712854
227.0 55.0 0.0024268044465320182
227.0 57.0 0.0025833724753405356
227.0 59.0 0.0026616564897447943
227.0 61.0 0.002779082511351182
227.0 63.0 0.0028769375293565052
227.0 65.0 0.0029747925473618286
227.0 67.0 0.0029747925473618286
227.0 69.0 0.002955221543760764
227.0 71.0 0.0028182245185533112
227.0 73.0 0.0027595115077501176
227.0 75.0 0.002622514482542665
227.0 77.0 0.0024855174573352123
227.0 79.0 0.0021136683889149835
227.0 81.0 0.001917958352904337
227.0 83.0 0.0015852512916862376
227.0 85.0 0.0012525442304681385
227.0 87.0 9.78550180053233E-4
227.0 89.0 7.436981368404571E-4
227.0 91.0 4.892750900266165E-4
227.0 93.0 4.109910756223579E-4
227.0 95.0 2.9356505401596995E-4
227.0 97.0 2.3485204321277596E-4
227.0 99.0 2.152810396117113E-4
227.0 101.0 1.9571003601064662E-4
227.0 103.0 1.565680288085173E-4
227.0 105.0 1.3699702520745264E-4
227.0 107.0 1.3699702520745264E-4
227.0 109.0 1.3699702520745264E-4
227.0 111.0 1.1742602160638798E-4
227.0 113.0 1.1742602160638798E-4
227.0 115.0 1.1742602160638798E-4
227.0 117.0 1.1742602160638798E-4
227.0 119.0 1.1742602160638798E-4
227.0 121.0 1.3699702520745264E-4
227.0 123.0 1.3699702520745264E-4
227.0 125.0 1.3699702520745264E-4
227.0 127.0 1.3699702520745264E-4
227.0 129.0 1.7613903240958195E-4
227.0 131.0 2.152810396117113E-4
227.0 133.0 2.3485204321277596E-4
227.0 135.0 2.544230468138406E-4
227.0 137.0 3.522780648191639E-4
227.0 139.0 4.109910756223579E-4
227.0 141.0 4.892750900266165E-4
227.0 143.0 5.675591044308752E-4
227.0 145.0 7.436981368404571E-4
227.0 147.0 9.394081728511038E-4
227.0 149.0 0.0011546892124628151
227.0 151.0 0.001389541255675591
227.0 153.0 0.0017222483168936903
227.0 155.0 0.0020549553781117895
227.0 157.0 0.002505088460936277
227.0 159.0 0.0027595115077501176
227.0 161.0 0.003131360576170346
227.0 163.0 0.0035227806481916393
227.0 165.0 0.0038946297166118676
227.0 167.0 0.004344762799436355
227.0 169.0 0.004834037889462971
227.0 171.0 0.0054211679974949115
227.0 173.0 0.005832159073117269
227.0 175.0 0.006184437137936433
227.0 177.0 0.00638014717394708
227.0 179.0 0.006536715202755597
227.0 181.0 0.00638014717394708
227.0 183.0 0.006184437137936433
227.0 185.0 0.0057538750587130105
227.0 187.0 0.005284170972287459
227.0 189.0 0.004677469860654454
227.0 191.0 0.004129481759824644
227.0 193.0 0.0036206356661969627
227.0 195.0 0.003131360576170346
227.0 197.0 0.0026616564897447943
227.0 199.0 0.0021723813997181775
227.0 201.0 0.0017613903240958197
227.0 203.0 0.0013112572412713325
227.0 205.0 0.001037263190856427
227.0 207.0 8.415531548457805E-4
227.0 209.0 6.849851260372632E-4
227.0 211.0 5.284170972287459E-4
227.0 213.0 4.892750900266165E-4
227.0 215.0 4.109910756223579E-4
227.0 217.0 3.522780648191639E-4
227.0 219.0 2.739940504149053E-4
227.0 221.0 2.3485204321277596E-4
227.0 223.0 2.152810396117113E-4
227.0 225.0 1.7613903240958195E-4
227.0 227.0 1.3699702520745264E-4
227.0 229.0 1.3699702520745264E-4
227.0 231.0 1.3699702520745264E-4
227.0 233.0 1.1742602160638798E-4
227.0 235.0 1.1742602160638798E-4
227.0 237.0 1.1742602160638798E-4
227.0 239.0 1.1742602160638798E-4
227.0 241.0 1.1742602160638798E-4
227.0 243.0 1.1742602160638798E-4
227.0 245.0 1.3699702520745264E-4
227.0 247.0 1.3699702520745264E-4
227.0 249.0 1.3699702520745264E-4
227.0 251.0 1.3699702520745264E-4
227.0 253.0 1.3699702520745264E-4
227.0 255.0 1.3699702520745264E-4
227.0 257.0 1.565680288085173E-4
227.0 259.0 1.9571003601064662E-4
227.0 261.0 2.152810396117113E-4
227.0 263.0 2.3485204321277596E-4
227.0 265.0 2.3485204321277596E-4
227.0 267.0 2.739940504149053E-4
227.0 269.0 3.522780648191639E-4
227.0 271.0 4.109910756223579E-4
227.0 273.0 4.892750900266165E-4
227.0 275.0 6.654141224361986E-4
227.0 277.0 9.002661656489745E-4
227.0 279.0 0.0011155472052606858
227.0 281.0 0.0013503992484734618
227.0 283.0 0.0015852512916862376
227.0 285.0 0.0018788163457022077
227.0 287.0 0.001976671363707531
227.0 289.0 0.002094097385313919
227.0 291.0 0.0022310944105213715
227.0 293.0 0.0023093784249256302
227.0 295.0 0.002328949428526695
227.0 297.0 0.002270236417723501
227.0 299.0 0.002133239392516048
227.0 301.0 0.002035384374510725
227.0 303.0 0.001917958352904337
227.0 305.0 0.0016635353060904963
227.0 307.0 0.001448254266478785
227.0 309.0 0.0011938312196649445
227.0 311.0 9.589791764521685E-4
227.0 313.0 7.436981368404571E-4
227.0 315.0 4.892750900266165E-4
227.0 317.0 4.109910756223579E-4
227.0 319.0 3.522780648191639E-4
227.0 321.0 2.739940504149053E-4
227.0 323.0 2.3485204321277596E-4
227.0 325.0 2.3485204321277596E-4
227.0 327.0 1.9571003601064662E-4
227.0 329.0 1.565680288085173E-4
227.0 331.0 1.3699702520745264E-4
227.0 333.0 1.3699702520745264E-4
227.0 335.0 1.3699702520745264E-4
227.0 337.0 1.1742602160638798E-4
227.0 339.0 1.1742602160638798E-4
227.0 341.0 9.785501800532331E-5
227.0 343.0 7.828401440425865E-5
227.0 345.0 5.871301080319399E-5
227.0 347.0 5.871301080319399E-5
227.0 349.0 5.871301080319399E-5
227.0 351.0 5.871301080319399E-5
227.0 353.0 3.914200720212933E-5
227.0 355.0 3.914200720212933E-5
227.0 357.0 3.914200720212933E-5
227.0 359.0 3.914200720212933E-5
229.0 17.0 3.914200720212933E-5
229.0 19.0 3.914200720212933E-5
229.0 21.0 5.871301080319399E-5
229.0 23.0 5.871301080319399E-5
229.0 25.0 5.871301080319399E-5
229.0 27.0 7.828401440425865E-5
229.0 29.0 1.1742602160638798E-4
229.0 31.0 1.3699702520745264E-4
229.0 33.0 1.3699702520745264E-4
229.0 35.0 1.7613903240958195E-4
229.0 37.0 2.3485204321277596E-4
229.0 39.0 2.739940504149053E-4
229.0 41.0 4.109910756223579E-4
229.0 43.0 5.284170972287459E-4
229.0 45.0 8.415531548457805E-4
229.0 47.0 0.0011546892124628151
229.0 49.0 0.001448254266478785
229.0 51.0 0.0017613903240958197
229.0 53.0 0.00201581337090966
229.0 55.0 0.0022310944105213715
229.0 57.0 0.002505088460936277
229.0 59.0 0.0026029434789416003
229.0 61.0 0.0026616564897447943
229.0 63.0 0.0027595115077501176
229.0 65.0 0.0027595115077501176
229.0 67.0 0.0027595115077501176
229.0 69.0 0.0027203695005479883
229.0 71.0 0.0026420854861437296
229.0 73.0 0.002563801471739471
229.0 75.0 0.002387662439329889
229.0 77.0 0.002094097385313919
229.0 79.0 0.0019375293565054015
229.0 81.0 0.0015852512916862376
229.0 83.0 0.0013112572412713325
229.0 85.0 0.0010568341944574918
229.0 87.0 8.024111476436512E-4
229.0 89.0 5.479881008298106E-4
229.0 91.0 4.305620792234226E-4
229.0 93.0 3.522780648191639E-4
229.0 95.0 2.3485204321277596E-4
229.0 97.0 2.3485204321277596E-4
229.0 99.0 1.9571003601064662E-4
229.0 101.0 1.565680288085173E-4
229.0 103.0 1.3699702520745264E-4
229.0 105.0 1.3699702520745264E-4
229.0 107.0 1.1742602160638798E-4
229.0 109.0 1.1742602160638798E-4
229.0 111.0 9.785501800532331E-5
229.0 113.0 9.785501800532331E-5
229.0 115.0 9.785501800532331E-5
229.0 117.0 9.785501800532331E-5
229.0 119.0 1.1742602160638798E-4
229.0 121.0 1.1742602160638798E-4
229.0 123.0 1.3699702520745264E-4
229.0 125.0 1.3699702520745264E-4
229.0 127.0 1.3699702520745264E-4
229.0 129.0 1.3699702520745264E-4
229.0 131.0 1.7613903240958195E-4
229.0 133.0 2.152810396117113E-4
229.0 135.0 2.3485204321277596E-4
229.0 137.0 2.544230468138406E-4
229.0 139.0 3.131360576170346E-4
229.0 141.0 4.109910756223579E-4
229.0 143.0 4.892750900266165E-4
229.0 145.0 5.675591044308752E-4
229.0 147.0 7.436981368404571E-4
229.0 149.0 9.589791764521685E-4
229.0 151.0 0.0011742602160638798
229.0 153.0 0.0014091122592766556
229.0 155.0 0.0017613903240958197
229.0 157.0 0.0020549553781117895
229.0 159.0 0.002505088460936277
229.0 161.0 0.002739940504149053
229.0 163.0 0.0030530765617660873
229.0 165.0 0.0033857836229841867
229.0 167.0 0.00377720369500548
229.0 169.0 0.004090339752622515
229.0 171.0 0.004520901831845937
229.0 173.0 0.004834037889462971
229.0 175.0 0.005049318929074683
229.0 177.0 0.005401596993893847
229.0 179.0 0.0054211679974949115
229.0 181.0 0.0054211679974949115
229.0 183.0 0.0052058869578832006
229.0 185.0 0.004892750900266166
229.0 187.0 0.0046187568498512604
229.0 189.0 0.004149052763425708
229.0 191.0 0.00377720369500548
229.0 193.0 0.0033270706121809926
229.0 195.0 0.0028769375293565052
229.0 197.0 0.0025442304681384063
229.0 199.0 0.002035384374510725
229.0 201.0 0.0015852512916862376
229.0 203.0 0.0012329732268670738
229.0 205.0 9.78550180053233E-4
229.0 207.0 8.024111476436512E-4
229.0 209.0 6.458431188351339E-4
229.0 211.0 4.892750900266165E-4
229.0 213.0 4.305620792234226E-4
229.0 215.0 3.7184906842022857E-4
229.0 217.0 2.9356505401596995E-4
229.0 219.0 2.3485204321277596E-4
229.0 221.0 2.3485204321277596E-4
229.0 223.0 1.9571003601064662E-4
229.0 225.0 1.565680288085173E-4
229.0 227.0 1.3699702520745264E-4
229.0 229.0 1.3699702520745264E-4
229.0 231.0 1.1742602160638798E-4
229.0 233.0 1.1742602160638798E-4
229.0 235.0 9.785501800532331E-5
229.0 237.0 9.785501800532331E-5
229.0 239.0 9.785501800532331E-5
229.0 241.0 1.1742602160638798E-4
229.0 243.0 1.1742602160638798E-4
229.0 245.0 1.1742602160638798E-4
229.0 247.0 1.1742602160638798E-4
229.0 249.0 1.3699702520745264E-4
229.0 251.0 1.3699702520745264E-4
229.0 253.0 1.3699702520745264E-4
229.0 255.0 1.3699702520745264E-4
229.0 257.0 1.3699702520745264E-4
229.0 259.0 1.565680288085173E-4
229.0 261.0 1.7613903240958195E-4
229.0 263.0 1.9571003601064662E-4
229.0 265.0 2.152810396117113E-4
229.0 267.0 2.3485204321277596E-4
229.0 269.0 2.3485204321277596E-4
229.0 271.0 2.9356505401596995E-4
229.0 273.0 3.9142007202129324E-4
229.0 275.0 4.892750900266165E-4
229.0 277.0 5.871301080319399E-4
229.0 279.0 8.024111476436512E-4
229.0 281.0 0.001037263190856427
229.0 283.0 0.0012329732268670738
229.0 285.0 0.001389541255675591
229.0 287.0 0.0015852512916862376
229.0 289.0 0.0017809613276968843
229.0 291.0 0.001917958352904337
229.0 293.0 0.001957100360106466
229.0 295.0 0.001957100360106466
229.0 297.0 0.0019375293565054015
229.0 299.0 0.0018788163457022077
229.0 301.0 0.0017222483168936903
229.0 303.0 0.0015852512916862376
229.0 305.0 0.001389541255675591
229.0 307.0 0.0011938312196649445
229.0 309.0 9.78550180053233E-4
229.0 311.0 7.828401440425865E-4
229.0 313.0 5.479881008298106E-4
229.0 315.0 4.305620792234226E-4
229.0 317.0 3.7184906842022857E-4
229.0 319.0 2.9356505401596995E-4
229.0 321.0 2.3485204321277596E-4
229.0 323.0 2.3485204321277596E-4
229.0 325.0 2.152810396117113E-4
229.0 327.0 1.9571003601064662E-4
229.0 329.0 1.565680288085173E-4
229.0 331.0 1.3699702520745264E-4
229.0 333.0 1.3699702520745264E-4
229.0 335.0 1.3699702520745264E-4
229.0 337.0 1.1742602160638798E-4
229.0 339.0 9.785501800532331E-5
229.0 341.0 7.828401440425865E-5
229.0 343.0 5.871301080319399E-5
229.0 345.0 5.871301080319399E-5
229.0 347.0 5.871301080319399E-5
229.0 349.0 5.871301080319399E-5
229.0 351.0 3.914200720212933E-5
229.0 353.0 3.914200720212933E-5
229.0 355.0 3.914200720212933E-5
229.0 357.0 3.914200720212933E-5
229.0 359.0 1.9571003601064663E-5
231.0 19.0 3.914200720212933E-5
231.0 21.0 3.914200720212933E-5
231.0 23.0 5.871301080319399E-5
231.0 25.0 5.871301080319399E-5
231.0 27.0 5.871301080319399E-5
231.0 29.0 9.785501800532331E-5
231.0 31.0 1.1742602160638798E-4
231.0 33.0 1.3699702520745264E-4
231.0 35.0 1.565680288085173E-4
231.0 37.0 2.152810396117113E-4
231.0 39.0 2.3485204321277596E-4
231.0 41.0 3.7184906842022857E-4
231.0 43.0 4.892750900266165E-4
231.0 45.0 7.436981368404571E-4
231.0 47.0 0.0010568341944574918
231.0 49.0 0.0013503992484734618
231.0 51.0 0.0016439643024894317
231.0 53.0 0.001957100360106466
231.0 55.0 0.002094097385313919
231.0 57.0 0.0023485204321277596
231.0 59.0 0.0025442304681384063
231.0 61.0 0.0026029434789416003
231.0 63.0 0.0026420854861437296
231.0 65.0 0.0026420854861437296
231.0 67.0 0.0026420854861437296
231.0 69.0 0.0025833724753405356
231.0 71.0 0.002505088460936277
231.0 73.0 0.0023485204321277596
231.0 75.0 0.0021136683889149835
231.0 77.0 0.001957100360106466
231.0 79.0 0.0017026773132926257
231.0 81.0 0.0014091122592766556
231.0 83.0 0.0011742602160638798
231.0 85.0 9.002661656489745E-4
231.0 87.0 6.654141224361986E-4
231.0 89.0 4.892750900266165E-4
231.0 91.0 3.7184906842022857E-4
231.0 93.0 2.739940504149053E-4
231.0 95.0 2.3485204321277596E-4
231.0 97.0 2.152810396117113E-4
231.0 99.0 1.565680288085173E-4
231.0 101.0 1.3699702520745264E-4
231.0 103.0 1.3699702520745264E-4
231.0 105.0 1.1742602160638798E-4
231.0 107.0 1.1742602160638798E-4
231.0 109.0 9.785501800532331E-5
231.0 111.0 7.828401440425865E-5
231.0 113.0 5.871301080319399E-5
231.0 115.0 5.871301080319399E-5
231.0 117.0 7.828401440425865E-5
231.0 119.0 9.785501800532331E-5
231.0 121.0 9.785501800532331E-5
231.0 123.0 1.1742602160638798E-4
231.0 125.0 1.3699702520745264E-4
231.0 127.0 1.3699702520745264E-4
231.0 129.0 1.3699702520745264E-4
231.0 131.0 1.3699702520745264E-4
231.0 133.0 1.7613903240958195E-4
231.0 135.0 2.152810396117113E-4
231.0 137.0 2.3485204321277596E-4
231.0 139.0 2.544230468138406E-4
231.0 141.0 3.522780648191639E-4
231.0 143.0 4.109910756223579E-4
231.0 145.0 4.892750900266165E-4
231.0 147.0 5.871301080319399E-4
231.0 149.0 8.024111476436512E-4
231.0 151.0 9.78550180053233E-4
231.0 153.0 0.0012329732268670738
231.0 155.0 0.0014873962736809143
231.0 157.0 0.0018983873493032724
231.0 159.0 0.0021136683889149835
231.0 161.0 0.0025246594645373416
231.0 163.0 0.0027595115077501176
231.0 165.0 0.0030530765617660873
231.0 167.0 0.003366212619383122
231.0 169.0 0.0036206356661969627
231.0 171.0 0.0038946297166118676
231.0 173.0 0.0041686237670267735
231.0 175.0 0.0044034758102395495
231.0 177.0 0.0046187568498512604
231.0 179.0 0.0046187568498512604
231.0 181.0 0.0046187568498512604
231.0 183.0 0.004599185846250195
231.0 185.0 0.004344762799436355
231.0 187.0 0.00407076874902145
231.0 189.0 0.0037967746986065447
231.0 191.0 0.003424925630186316
231.0 193.0 0.003072647565367152
231.0 195.0 0.0027203695005479883
231.0 197.0 0.002328949428526695
231.0 199.0 0.001917958352904337
231.0 201.0 0.0014678252700798496
231.0 203.0 0.0011742602160638798
231.0 205.0 9.394081728511038E-4
231.0 207.0 7.436981368404571E-4
231.0 209.0 5.871301080319399E-4
231.0 211.0 4.892750900266165E-4
231.0 213.0 4.109910756223579E-4
231.0 215.0 3.7184906842022857E-4
231.0 217.0 2.739940504149053E-4
231.0 219.0 2.3485204321277596E-4
231.0 221.0 2.152810396117113E-4
231.0 223.0 1.9571003601064662E-4
231.0 225.0 1.565680288085173E-4
231.0 227.0 1.3699702520745264E-4
231.0 229.0 1.3699702520745264E-4
231.0 231.0 1.1742602160638798E-4
231.0 233.0 9.785501800532331E-5
231.0 235.0 7.828401440425865E-5
231.0 237.0 7.828401440425865E-5
231.0 239.0 7.828401440425865E-5
231.0 241.0 9.785501800532331E-5
231.0 243.0 9.785501800532331E-5
231.0 245.0 9.785501800532331E-5
231.0 247.0 1.1742602160638798E-4
231.0 249.0 1.1742602160638798E-4
231.0 251.0 1.3699702520745264E-4
231.0 253.0 1.3699702520745264E-4
231.0 255.0 1.3699702520745264E-4
231.0 257.0 1.3699702520745264E-4
231.0 259.0 1.3699702520745264E-4
231.0 261.0 1.3699702520745264E-4
231.0 263.0 1.565680288085173E-4
231.0 265.0 1.9571003601064662E-4
231.0 267.0 2.152810396117113E-4
231.0 269.0 2.3485204321277596E-4
231.0 271.0 2.3485204321277596E-4
231.0 273.0 2.9356505401596995E-4
231.0 275.0 3.7184906842022857E-4
231.0 277.0 4.5013308282448725E-4
231.0 279.0 5.284170972287459E-4
231.0 281.0 7.436981368404571E-4
231.0 283.0 9.002661656489745E-4
231.0 285.0 0.001095976201659621
231.0 287.0 0.0012329732268670738
231.0 289.0 0.0013699702520745265
231.0 291.0 0.0014678252700798496
231.0 293.0 0.0015265382808830436
